"0.00,0.00,2.02","0.00,6.48,2.02","4.00,0.00,2.02","4.00,6.48,2.05"
5.05,4.4,3.87,2.89
5.12,4.37,3.84,2.94
5.1,4.35,3.85,2.9
5.05,4.37,3.85,2.94
5.05,4.34,3.88,2.92
4.97,4.36,3.87,2.91
5.12,4.37,3.86,2.93
5.03,4.42,3.88,2.94
5.04,4.33,3.82,2.93
5.07,4.4,3.82,2.92
5.08,4.38,3.87,2.93
5.01,4.39,3.92,2.9
5.03,4.4,3.89,2.93
4.98,4.38,3.93,2.88
5.06,4.37,3.85,2.94
4.96,4.4,3.9,2.93
5.18,4.38,3.85,2.94
5.11,4.38,3.86,2.93
5.06,4.37,3.86,2.91
5.14,4.34,3.87,2.91
5,4.39,3.9,2.94
5.03,4.4,3.88,2.91
5.07,4.44,3.88,2.92
5.13,4.3,3.87,2.92
5,4.33,3.88,2.93
5.09,4.36,3.86,2.94
5.05,4.38,3.87,2.9
5.01,4.35,3.86,2.91
5.1,4.38,3.85,2.94
5.06,4.36,3.85,2.95
4.99,4.38,3.85,2.91
5.01,4.36,3.85,2.92
5.04,4.36,3.85,2.91
5.02,4.3,3.88,2.89
5.01,4.35,3.84,2.92
5.12,4.38,3.85,2.9
5.11,4.35,3.85,2.92
5.05,4.43,3.86,2.94
4.97,4.38,3.89,2.91
5.17,4.41,3.86,2.89
5.01,4.34,3.85,2.94
5.07,4.4,3.87,2.94
5.1,4.38,3.85,2.92
5.05,4.37,3.84,2.91
5.06,4.33,3.84,2.94
5.01,4.41,3.83,2.93
5.06,4.4,3.88,2.89
5.03,4.34,3.87,2.93
5.09,4.38,3.86,2.92
5.1,4.32,3.86,2.9
4.99,4.33,3.89,2.93
5.02,4.35,3.91,2.89
5.05,4.34,3.87,2.9
5.08,4.38,3.87,2.92
5.06,4.4,3.86,2.87
5.05,4.36,3.85,2.92
5.1,4.38,3.85,2.92
5.07,4.44,3.87,2.93
5.01,4.36,3.86,2.92
4.98,4.43,3.86,2.91
5.07,4.4,3.9,2.94
4.98,4.38,3.89,2.9
5.04,4.33,3.86,2.91
5.08,4.36,3.87,2.91
5.36,4.37,3.87,2.89
5.08,4.36,3.85,2.92
5.07,4.34,3.85,2.91
5.05,4.34,3.81,2.92
5.08,4.39,3.86,2.88
5.16,4.35,3.86,2.93
5.1,4.39,3.78,2.89
5.09,4.34,3.92,2.92
5.12,4.35,3.89,2.86
5.19,4.34,3.87,2.89
5.15,4.43,3.91,2.9
5.12,4.34,3.9,2.89
5.07,4.42,3.92,2.94
5.16,4.32,3.84,2.93
5.05,4.38,3.85,2.87
5.14,4.35,3.87,2.92
5.04,4.38,3.91,2.92
5.1,4.35,3.85,2.89
5.07,4.36,3.91,2.89
5.08,4.35,3.93,2.9
5.03,4.38,3.9,2.89
5.07,4.32,3.86,2.9
5.06,4.29,3.86,2.91
5.06,4.4,3.85,2.91
5.11,4.34,3.88,2.96
5.09,4.43,3.84,2.91
5.1,4.32,3.87,2.9
5.18,4.39,3.85,2.9
5.12,4.39,3.84,2.92
5.14,4.42,3.86,2.97
5.05,4.42,3.85,2.89
5.1,4.38,3.85,2.94
5.09,4.37,3.89,2.95
5.14,4.45,3.89,2.97
5.07,4.37,3.85,2.93
6.3,4.37,3.89,2.95
6.37,4.33,3.85,2.87
6.39,4.41,3.84,2.91
5.67,4.39,3.84,2.95
5.63,4.38,3.88,2.96
5.1,4.38,3.88,2.94
5.05,3.91,4.26,2.66
5.2,3.96,4.34,2.6
4.97,3.95,4.75,2.5
5.02,3.91,4.28,2.54
4.98,3.82,4.21,2.5
5.08,3.83,4.16,2.42
5.16,4.1,4.2,2.37
5.42,4.03,4.23,2.43
5.2,4.4,4.29,2.38
5.14,3.92,4.29,2.37
5.09,3.91,4.23,2.22
5.23,4.34,4.36,2.22
5.36,3.85,4.44,2.14
5.41,3.95,4.47,2.07
5.33,4.18,4.53,2.02
5.43,4.69,4.57,2.09
5.44,4.1,4.59,1.99
5.44,4.26,4.76,2
5.53,3.94,4.77,1.89
5.53,3.63,4.96,1.97
5.55,3.86,4.83,1.95
5.58,4.07,5.75,1.87
5.63,4.3,4.83,1.86
5.56,3.63,4.75,1.83
5.54,3.16,4.87,1.93
5.47,3.37,4.81,1.96
5.42,3.19,4.93,1.89
5.33,3.2,4.84,2
5.32,3.04,4.83,1.96
5.45,3.01,4.88,1.98
5.44,3.26,4.85,2
5.47,3.17,5.07,2.04
5.49,2.96,5.28,2.08
5.53,2.94,5.14,2.04
5.45,2.88,5.07,2.01
5.36,2.7,5.06,2.1
5.29,2.72,5.05,2.12
5.28,2.63,5.12,2.14
5.61,2.61,5.12,2.2
5.37,2.65,5.08,2.22
5.1,2.6,4.9,2.22
5.24,2.55,5.84,2.33
5.28,2.52,6.26,2.5
5.23,2.44,6.16,2.47
5.1,2.45,5.17,2.48
5.15,2.47,5.18,2.48
5.19,2.42,5.32,2.54
6.26,2.41,5.33,2.56
4.93,2.47,5.31,2.65
5.01,2.21,5.27,2.69
5.09,2.16,5.38,2.72
5.01,2.22,5.33,2.91
4.84,2.3,5.4,2.91
4.88,2.26,5.37,2.95
4.87,1.89,5.39,3.07
5.15,1.99,5.33,3.18
4.92,1.94,5.39,3.14
4.89,1.99,5.36,3.26
4.72,1.91,5.37,3.32
4.77,1.86,5.44,3.35
4.73,1.85,5.51,3.41
4.68,1.81,5.61,3.49
4.76,1.86,5.4,3.53
4.62,1.85,5.35,3.58
4.68,1.85,5.35,3.52
4.66,1.89,5.34,3.76
4.6,1.88,5.36,3.7
4.5,1.99,5.24,3.76
4.41,2,5.23,3.63
4.31,2.07,5.28,3.68
4.25,2.13,5.11,3.73
4.25,2.16,5.23,3.86
4.23,2.27,5.2,3.78
4.23,2.3,5.17,3.73
4.09,2.38,5.08,3.8
4.01,2.53,5.07,3.88
3.95,2.52,5.05,3.87
3.84,2.59,4.91,3.98
3.81,2.72,4.94,4.01
3.83,2.74,4.82,4.01
3.72,2.81,4.8,4.06
3.69,2.8,4.62,4.02
3.75,2.94,4.65,4.05
3.7,2.93,4.6,4.01
3.66,2.98,4.56,4.08
3.56,2.99,4.52,4.07
3.52,3.07,4.34,4.11
3.47,3.16,4.5,4.13
3.35,3.22,4.28,4.27
3.31,3.14,4.48,4.42
3.17,3.19,4.23,4.43
3.14,3.19,4.53,4.47
3.17,3.42,4.37,4.57
3.09,3.57,4.18,4.51
3.1,3.64,4.4,4.6
3.09,3.33,4.26,4.68
3.07,3.3,4.06,4.71
2.98,3.49,3.97,4.58
2.92,4.36,4.09,4.61
2.95,3.62,4.04,4.55
2.8,3.72,3.95,4.57
2.81,3.75,3.93,4.62
2.7,3.92,3.94,4.72
2.74,3.77,3.79,4.75
2.65,3.76,3.77,4.77
2.57,3.86,3.79,4.83
2.59,3.98,3.87,4.98
2.5,4.09,3.85,5.05
2.44,4.11,3.85,5.12
2.39,4.23,3.78,5.14
2.42,4.21,3.71,5.26
2.4,4.17,3.66,5.14
2.37,4.25,3.62,5.28
2.29,4.21,3.68,5.41
2.3,4.31,4.06,5.33
2.31,4.46,3.94,5.49
2.16,4.55,3.79,5.37
2.03,4.52,3.6,5.39
2,4.56,3.54,5.41
2.09,4.58,3.33,5.44
1.98,4.6,3.5,5.31
1.95,4.7,3.16,5.39
1.83,4.68,3.56,5.4
1.84,4.86,3.86,5.39
1.85,4.7,3.33,5.46
1.89,4.84,3.37,5.48
1.85,4.81,3.26,5.51
1.81,4.87,3.15,5.5
1.92,4.78,3.16,5.63
1.89,4.77,3.17,5.5
1.9,4.89,3.15,5.46
1.91,4.83,3.09,5.47
1.96,4.85,3.05,5.58
2.02,4.78,3.02,5.34
2.06,4.83,2.92,5.6
2.09,4.84,2.89,5.36
2.08,4.85,2.94,5.31
2.12,4.8,2.95,5.35
2.14,4.82,2.87,5.32
2.1,4.78,2.85,5.25
2.18,4.79,2.92,5.11
2.2,4.8,2.86,5.26
2.21,4.75,2.89,5.21
2.27,4.87,2.76,5.2
2.29,4.9,2.81,5.18
2.33,4.97,2.74,5.22
2.35,4.83,2.7,5.2
2.28,4.92,2.56,5.24
2.3,5.08,2.53,5.15
2.36,5.09,2.46,5.31
2.31,5.2,2.52,5.19
2.35,5.16,2.48,5.39
2.37,5.14,2.44,5.33
2.43,5.14,2.41,5.41
2.55,5.15,2.46,5.2
2.58,5.17,2.37,5.06
2.68,5.06,2.34,5
2.74,5.04,2.4,5.01
2.75,5.02,2.36,4.99
2.77,5.05,2.31,4.97
2.84,5.08,2.2,4.99
2.89,5.18,2.23,5.01
2.97,5.2,2.25,5.04
2.99,5.19,2.14,4.96
2.88,5.33,2.14,5.11
2.73,5.42,2.03,4.97
2.89,5.42,2,4.92
2.91,5.47,1.92,4.84
2.97,5.41,1.9,4.91
3.02,5.43,1.93,4.97
2.97,5.52,1.93,4.97
3.06,5.57,1.87,4.99
3.04,5.57,1.83,5.11
3.15,5.6,1.77,5.04
3.19,5.42,1.78,5.18
3.19,5.49,1.77,5.24
3.23,5.55,1.71,5.18
3.3,5.51,1.71,5.13
3.41,5.54,1.76,4.97
3.36,5.53,1.73,4.98
3.38,5.49,1.77,4.94
3.41,5.51,1.89,4.86
3.48,5.53,1.81,4.82
3.45,5.51,1.81,4.59
3.58,5.42,1.88,4.46
3.7,5.44,1.83,4.46
3.68,5.38,1.87,4.52
3.64,5.32,1.95,4.54
3.74,5.34,1.96,4.47
4.09,5.33,2.07,4.31
3.73,5.22,2.09,4.27
3.8,5,2.2,4.12
3.86,5.1,2.29,4.04
3.78,4.97,2.38,3.95
3.83,4.73,2.43,4.31
3.81,5.01,2.49,4.06
3.77,4.95,2.49,4.05
3.8,4.85,2.53,3.93
3.83,4.82,2.6,3.86
3.84,4.67,2.74,3.88
3.86,4.76,2.76,3.78
3.87,4.77,2.78,3.74
3.96,4.81,2.84,3.7
4.03,4.68,2.85,3.56
4,4.61,2.97,3.55
4.1,4.61,3.03,3.51
4.1,4.6,3.13,3.49
4.12,4.46,3.19,3.47
4.21,4.52,3.2,3.43
4.19,4.36,3.2,3.47
4.19,4.4,3.18,3.41
4.19,4.39,3.15,3.44
4.24,4.36,3.24,3.31
4.16,4.35,3.38,3.31
4.46,4.31,3.34,3.36
4.22,4.28,3.33,3.31
4.22,4.3,3.4,3.28
4.17,4.26,3.41,3.27
4.21,4.2,3.39,3.18
4.28,4.09,3.42,3.2
4.25,4.32,3.43,3.19
4.23,4.19,3.41,3.11
4.27,4.21,3.47,3.16
4.35,4.05,3.78,3.11
4.48,3.96,3.88,3.08
4.47,3.96,3.67,2.96
4.56,4.15,3.72,2.88
4.59,4.12,3.75,2.87
4.63,4.11,3.82,2.81
4.69,4.06,3.81,2.84
4.66,4.09,3.84,2.82
4.65,3.93,3.93,2.73
4.71,4.04,3.94,2.74
4.76,3.94,3.96,2.67
4.79,3.96,3.98,2.65
4.65,3.95,4.17,2.67
4.74,3.87,4.21,2.63
4.68,3.86,4.04,2.57
4.78,3.85,4.12,2.64
4.73,3.85,4.22,2.57
4.81,3.88,4.21,2.56
4.77,3.78,4.22,2.54
4.84,3.74,4.24,2.53
4.79,3.74,4.17,2.51
4.86,3.68,6.18,2.41
4.79,3.63,4.17,2.42
4.84,3.62,4.17,2.32
4.94,3.63,4.26,2.32
4.99,3.62,4.33,2.36
4.96,3.6,4.34,2.32
5.03,3.58,4.34,2.32
5.05,3.63,4.33,2.24
5.24,3.45,4.3,2.24
5.13,3.64,4.41,2.22
5.32,3.73,5.44,2.15
5.25,3.85,5.26,2.08
5.29,3.82,4.4,2.01
5.28,3.85,4.41,2.11
5.33,3.66,5.26,2.05
5.34,3.42,5.34,2
5.34,3.32,4.66,2.02
5.36,3.32,4.75,1.97
5.42,3.35,4.78,1.95
5.49,3.45,4.71,1.9
5.57,3.31,4.76,1.96
5.46,3.27,4.73,1.91
5.46,3.28,4.85,1.88
5.42,3.32,4.82,1.93
5.95,3.31,4.82,1.83
5.72,3.24,4.83,1.87
5.49,3.25,4.83,1.85
5.42,3.14,4.81,1.85
5.42,3.2,4.86,1.84
5.31,3.15,4.83,1.83
5.43,3.12,4.79,1.88
5.44,3.11,5.33,1.9
5.42,3.14,5.28,1.93
5.48,3.14,4.66,1.91
5.43,3.11,4.8,1.88
5.5,3.17,5.45,1.93
5.31,3.19,4.78,1.87
5.41,3.1,4.72,1.89
5.41,3.18,4.76,1.93
5.41,3.16,4.82,1.91
5.44,3.18,4.79,1.89
5.38,3.17,4.85,2
5.33,3.16,4.88,2.01
5.28,3.16,4.79,1.99
5.29,3.08,4.83,2.03
5.15,3.11,4.86,2.1
5.3,3.08,5,2.16
5.34,3.04,5.12,2.19
5.4,2.99,5.08,2.18
5.28,2.95,4.56,2.18
5.49,2.91,4.96,2.25
5.32,2.85,4.93,2.24
5.37,2.81,4.92,2.21
5.43,2.82,4.95,2.11
5.43,2.75,4.9,2.21
5.61,2.72,4.93,2.31
4.91,2.68,4.95,2.28
5.08,2.64,4.98,2.28
5.06,2.65,5.09,2.3
5.65,2.6,5.12,2.32
5.73,2.6,5.04,2.36
5.75,2.6,4.98,2.39
5.82,2.57,4.92,2.38
5.1,2.59,5.01,2.51
5.18,2.52,5.01,2.45
5.27,2.5,5.04,2.51
5.37,2.56,5.16,2.57
5.21,2.45,5.07,2.5
5.09,2.49,5.13,2.51
4.98,2.48,5.11,2.62
4.96,2.47,5.03,2.64
5.12,2.46,5.09,2.64
5.22,2.4,5.04,2.6
5.33,2.37,5.13,2.62
4.86,2.31,5.1,2.7
4.7,2.37,5.08,2.72
4.69,2.4,5,2.73
5.47,2.41,4.97,2.74
5.1,2.32,5.02,2.78
5.05,2.27,4.99,2.84
5.03,2.23,5.2,2.8
5.06,2.33,5.14,2.82
5.18,2.27,5.27,2.92
5.38,2.18,5.28,2.88
5.39,2.13,5.3,2.93
5.19,2.08,5.32,2.91
4.88,2.01,5.31,2.92
4.76,2,5.31,2.97
5.29,2.06,5.37,3.01
4.95,2.03,5.35,3.01
5.45,2,5.38,3.03
5.36,1.99,5.41,3.01
5.34,2.08,5.44,2.95
5.3,2.09,5.45,3.08
5.19,2.06,5.44,3.09
5.09,2.02,5.4,3.11
5.12,1.91,5.42,3.16
4.96,1.98,5.54,3.19
4.94,1.93,5.4,3.27
4.96,1.88,5.35,3.29
4.96,1.88,5.43,3.28
4.81,1.84,5.43,3.41
4.71,1.89,5.43,3.49
4.78,1.85,5.42,3.49
4.83,1.88,5.48,5.37
4.83,1.9,5.41,3.48
4.58,1.9,5.38,4.25
4.7,1.9,5.34,3.59
4.67,1.89,5.59,3.64
4.52,1.85,5.31,3.63
4.6,1.79,5.44,3.63
4.62,1.89,5.43,3.63
4.55,1.92,5.34,3.63
4.47,2.07,5.34,4.13
4.53,2.03,5.27,4.01
4.4,2.11,5.35,3.71
4.39,2.13,5.31,4.36
4.35,2.23,5.32,3.54
4.29,2.31,5.22,3.56
4.23,2.31,4.97,3.57
4.28,2.45,5.06,3.56
4.33,2.41,5.12,3.64
4.22,2.45,5.04,3.64
4.22,2.45,5.04,3.65
4.21,2.51,4.99,3.71
4.19,2.62,4.93,3.73
4.13,2.59,4.97,3.81
4.14,2.57,5.01,3.83
4.1,2.63,4.99,3.83
4.1,2.6,4.96,3.86
3.97,2.57,4.88,3.98
3.93,2.65,4.97,4.03
3.89,2.72,4.83,4.07
3.9,2.82,4.97,4.08
3.78,2.79,4.87,4.12
3.84,2.87,4.84,4.1
3.8,2.86,4.73,4.12
3.74,2.88,4.8,4.08
3.64,3.02,4.64,4.07
3.59,2.98,4.67,4.01
3.55,3.07,4.67,4.05
3.64,3.11,4.61,4.02
3.59,3.11,4.46,4.04
3.5,3.23,4.38,3.98
3.49,3.22,4.45,4.08
3.48,3.18,4.44,4.09
3.49,3.21,4.32,4.21
3.5,3.22,4.52,4.22
3.48,3.21,4.37,4.27
3.46,3.2,4.35,4.34
3.42,3.23,4.35,4.3
3.35,3.29,4.44,4.47
3.32,3.28,4.54,4.46
3.28,3.29,4.41,4.97
3.26,3.22,4.34,4.9
3.21,3.24,4.24,4.65
3.12,3.27,4.3,4.61
3.1,3.32,4.3,4.62
3.1,3.36,4.2,4.68
3.07,3.42,4.23,4.68
3.09,3.56,4.19,4.76
3.12,3.53,4.22,4.73
3.09,3.53,4.15,5.09
2.93,3.59,4.14,5.06
2.91,3.61,4.1,4.91
2.88,3.62,4.01,4.91
2.89,3.72,4.12,4.85
2.92,3.75,4.08,4.88
2.93,3.76,3.99,4.83
2.97,3.82,4.01,4.83
3.01,3.89,3.99,4.76
3.05,3.89,3.97,4.77
2.99,3.96,3.93,4.82
3.01,3.98,3.93,4.99
2.96,3.96,3.92,4.96
2.6,4,3.88,5.02
2.88,4.06,3.92,5.1
2.39,4.08,3.93,5.09
2.12,4.18,3.83,5.05
2.07,4.22,3.77,5.49
2.19,4.27,3.75,5.46
2.3,4.29,3.57,5.43
2.34,4.35,4.19,5.39
2.34,4.43,4.16,5.4
2.26,4.45,4.14,5.49
2.28,4.53,3.78,5.49
2.28,4.56,3.51,5.48
1.9,4.54,3.8,5.48
2.16,4.59,3.71,5.54
2.08,4.53,3.74,5.4
2.02,4.68,3.75,5.35
2,4.67,3.87,5.36
1.96,4.7,3.73,5.47
1.93,4.74,3.56,5.42
1.89,4.77,4.66,5.42
1.86,4.84,4.44,5.49
1.85,4.84,3.76,5.48
1.83,4.84,3.53,5.55
1.78,4.95,3.55,5.64
1.74,5.1,3.66,5.75
1.67,4.95,3.14,5.8
1.68,4.97,3.64,5.71
1.74,4.96,3.4,5.66
1.7,4.98,3.28,5.7
1.74,5,2.94,5.67
1.78,4.96,2.91,5.63
1.78,4.86,3,5.55
1.81,4.92,2.98,5.59
1.91,4.97,2.97,5.57
1.94,4.9,2.89,5.46
1.98,4.95,2.84,5.33
2.08,4.92,2.72,5.34
2.03,4.97,2.73,5.29
2.1,4.97,2.73,5.26
2.08,4.96,2.74,5.22
2.03,5.05,2.68,5.32
2.12,5.07,2.61,5.24
2.19,4.76,2.6,5.29
2.23,5.2,2.54,5.33
2.26,5.43,2.59,5.26
2.3,5.47,2.52,5.3
2.28,5.47,2.45,5.33
2.3,5.48,2.53,5.33
2.44,5.41,2.38,5.37
2.45,5.5,2.42,5.47
2.52,5.54,2.39,5.09
2.64,5.35,2.3,4.98
2.68,5.78,2.35,5.05
2.73,5.18,2.26,5.13
2.81,5.31,2.26,4.99
2.81,5.17,2.23,5.08
2.89,5.28,2.21,5.05
2.84,5.2,2.19,5.02
2.94,5.17,2.14,4.95
2.86,5.2,2.04,5.07
2.87,5.45,2.11,5.31
2.87,5.48,2.07,5.45
3.08,5.4,1.96,4.77
3.11,5.49,1.9,4.91
3.11,5.45,1.93,4.99
3.13,5.57,1.9,4.96
3.17,5.44,1.94,4.95
3.11,5.34,1.86,4.99
3.16,5.34,1.85,5.01
3.2,5.36,1.85,5.05
3.31,5.41,1.82,5.04
3.31,5.33,1.73,5.02
3.32,5.45,1.73,5.01
3.32,5.46,1.75,5.14
3.43,5.45,1.77,5.21
3.41,5.54,1.78,5.26
3.43,5.62,1.8,4.95
3.48,5.55,1.73,4.69
3.51,5.55,1.68,4.67
3.51,5.49,1.78,4.67
3.52,5.48,1.82,4.8
3.53,5.56,1.69,4.68
3.6,5.59,1.8,4.83
3.75,5.42,1.77,4.62
3.5,5.54,1.78,4.54
3.71,5.51,1.82,4.64
3.63,5.53,1.94,4.59
3.65,5.4,1.93,4.6
3.63,5.31,1.98,4.48
3.63,5.28,2.02,4.4
3.65,5.35,2.1,4.3
3.66,5.22,2.17,4.23
3.76,4.99,2.4,3.96
3.74,4.98,2.42,4.06
3.76,5.06,2.44,4.62
3.79,5.02,2.3,4.57
3.8,4.95,2.38,4.56
3.89,4.93,2.35,4.52
3.83,4.91,2.77,4.45
3.82,4.84,2.64,4.34
3.88,4.91,2.66,4.03
3.85,4.9,2.73,4.32
3.88,4.85,2.74,4.2
3.98,4.76,2.76,4.13
4.02,4.76,2.88,3.97
4.15,4.82,2.92,3.95
4.16,4.65,2.77,3.86
4.13,4.67,2.7,3.81
4.16,4.59,3.15,3.78
4.22,4.6,3.08,3.63
4.22,4.56,3.05,3.57
4.24,4.42,3.2,3.46
4.34,4.38,3.28,3.42
4.28,4.33,2.98,3.33
4.32,4.21,3.03,3.29
4.34,4.18,3.12,3.25
4.36,4.16,3.69,3.16
4.38,4.1,3.51,3.11
4.43,4.15,3.49,2.98
4.58,4.25,3.53,2.98
4.65,4.18,3.56,3.26
4.56,4.18,3.68,3.28
4.58,4.1,3.72,3.09
4.78,4.1,3.71,3.02
4.64,4.06,3.77,2.84
4.86,4.04,3.75,2.78
4.78,4,3.73,2.7
4.85,3.86,3.79,2.69
5.06,3.79,3.87,2.62
5.03,3.76,3.93,2.58
5.05,3.77,3.97,2.37
5.3,3.8,4.05,2.26
5.06,3.86,4.05,2.59
5.28,4.11,4.22,2.79
5.68,3.87,4.27,2.64
5.4,3.85,4.35,2.47
5.15,3.85,4.42,2.4
5.3,4.1,4.44,2.35
5.38,3.6,4.43,2.39
5.32,3.43,4.44,2.13
5.42,3.86,4.56,2.1
5.53,3.93,4.64,2.1
5.54,3.96,4.56,2.07
5.63,3.93,4.79,1.9
5.55,3.93,4.67,1.88
5.51,3.85,4.8,1.99
5.53,3.74,4.83,1.86
5.59,3.89,4.86,1.74
5.52,3.83,4.83,1.92
5.51,3.29,6.39,1.78
5.56,3.38,4.93,1.84
5.45,3.08,4.91,1.86
5.43,3.28,4.93,1.83
5.41,3.03,4.89,1.87
5.39,4.32,4.89,1.88
5.2,3.48,4.95,1.98
5.34,3.39,4.89,1.86
5.38,2.82,4.93,1.93
5.54,2.82,4.9,2.02
5.51,2.8,4.9,2
5.34,2.79,4.95,2.03
5.3,2.74,4.95,2.01
5.39,2.74,4.97,2.08
5.21,2.72,4.99,2.08
5.16,2.73,5,2.08
5.1,2.67,5.14,2.19
5.18,2.6,5.17,2.26
5.3,2.56,5.37,2.29
5.22,2.63,4.85,2.35
5.3,2.57,5.08,2.42
5.2,2.5,5.02,2.44
5.11,2.51,5.08,2.49
5.13,2.53,5.06,2.55
5.22,2.54,5.07,2.57
5.11,2.44,5.13,2.61
5.18,2.35,5.1,2.66
5.51,2.33,5.1,2.69
5.54,2.3,5.23,2.74
5.07,2.35,5.15,2.71
5.05,2.22,5.18,2.78
5.06,2.21,5.19,2.85
4.99,2.12,5.3,2.85
5.28,2.03,5.33,2.96
5.35,2.09,5.33,2.98
5.31,2,5.37,2.97
5.33,2.08,5.41,3.09
5.28,2.06,5.41,3.05
5.15,2.03,5.49,3.11
5.1,1.91,5.39,3.1
4.93,1.93,5.39,3.16
5.39,1.9,5.41,3.2
5.11,1.89,5.44,3.32
5.12,1.85,5.46,3.34
4.95,1.8,5.5,3.47
4.9,1.82,5.53,3.48
4.9,1.82,5.64,3.45
4.9,1.82,5.49,3.49
4.8,1.88,5.38,3.49
4.72,1.8,5.34,3.63
4.69,1.93,5.32,3.68
4.54,1.99,5.47,4.28
4.52,1.95,5.18,3.74
4.54,2.05,5,3.5
4.34,2.1,5.06,3.67
4.49,2.14,5.23,3.77
4.28,2.19,5.18,3.76
4.29,2.33,5.18,3.68
4.22,2.39,5.1,3.83
4.12,2.37,4.99,3.79
4.11,2.41,5,3.85
3.93,2.42,4.89,3.93
3.96,2.46,4.97,3.96
3.86,2.57,4.88,3.92
3.92,2.53,4.9,4
3.85,2.68,4.79,3.89
3.8,2.8,4.69,4.16
3.68,2.97,4.75,3.9
3.6,2.97,4.74,4.01
3.58,3.04,4.71,4.09
3.51,3.13,4.55,4.13
3.45,3.1,4.55,4.08
3.4,3.15,4.47,4.27
3.37,3.2,4.55,4.35
3.41,3.22,4.44,4.41
3.33,3.29,4.46,4.41
3.27,3.35,4.39,4.46
3.19,3.4,4.39,4.69
3.18,3.48,4.25,4.78
3.1,3.45,4.23,4.62
3.05,3.63,4.13,4.48
2.98,3.6,4.14,4.52
2.93,3.51,4.12,4.64
2.94,3.44,4.08,4.59
2.92,3.53,4,4.7
2.81,3.85,4.08,4.72
2.84,3.88,4.13,4.65
2.75,3.89,3.75,5.46
2.75,3.92,3.84,4.83
2.7,3.93,3.69,4.86
2.58,4.03,3.66,4.96
2.55,4.07,3.7,5.1
2.36,4.16,4.32,5.23
2.29,4.2,4.26,5.26
2.3,4.17,4.21,5.39
2.32,4.26,4.07,5.34
2.28,4.38,4.09,5.28
2.25,4.5,4.01,5.28
2.24,4.54,3.97,5.38
2.08,4.55,3.9,5.33
2.16,4.56,3.82,5.45
2.12,4.62,3.79,5.66
2.08,4.59,3.29,5.23
1.95,4.61,3.48,5.34
1.93,4.75,3.54,5.45
1.83,4.82,3.56,5.49
1.85,4.88,3.5,5.5
1.76,4.76,3.26,5.58
1.75,4.76,3.34,5.63
1.71,4.86,3.39,5.62
1.71,4.92,3.47,5.65
1.78,4.9,3.62,5.65
1.76,4.87,3.46,5.64
1.82,4.89,3.18,5.65
1.82,4.9,3.11,5.56
1.88,4.85,3.03,5.61
1.88,4.87,2.92,5.5
1.94,4.86,2.92,5.47
1.95,4.91,2.92,5.32
1.97,4.88,2.82,5.26
2.04,4.86,2.82,5.31
2.05,4.97,2.78,5.29
2.13,4.96,2.74,5.22
2.09,5,2.72,5.28
2.19,5.05,2.64,5.34
2.25,4.96,2.54,5.34
2.23,4.97,2.52,5.32
2.24,5.02,2.52,5.42
2.27,4.99,2.51,5.33
2.34,5.04,2.45,5.45
2.39,5.16,2.34,5.27
2.38,5.15,2.32,5.12
2.47,5.25,2.28,5.22
2.55,5.27,2.27,5.15
2.63,5.24,2.29,5.13
2.73,5.24,2.25,5.12
2.74,5.14,2.18,5.13
2.81,5.18,2.15,5.1
2.74,5.33,2.18,5.16
2.68,5.32,2.09,5.05
2.84,5.33,2.09,5.11
2.86,5.33,2,4.99
2.99,5.52,1.99,4.94
3.07,5.42,1.95,4.98
3.03,5.42,1.91,5
3.06,5.51,1.86,5.01
3.1,5.5,1.83,4.97
3.11,5.49,1.8,4.94
3.17,5.63,1.7,4.87
3.11,5.62,1.79,4.77
3.14,5.63,1.77,5.32
3.18,5.54,1.76,5.29
3.27,5.43,1.67,5.3
3.29,5.43,1.76,4.76
3.4,5.51,1.7,4.77
3.61,5.53,1.85,5.12
4.82,5.52,1.78,4.58
3.56,5.6,1.8,4.66
3.61,5.54,1.8,4.79
3.56,5.49,1.83,4.75
3.72,5.48,1.9,4.71
3.53,5.51,1.99,4.77
3.53,5.38,2.16,4.45
3.5,5.2,2.26,4.31
3.34,5.42,2.22,4.22
3.64,5.44,2.22,4.25
3.64,5.26,2.26,4.08
3.71,5.01,2.45,4.21
3.7,5.24,2.17,4.58
3.77,5.1,2.82,4.61
3.76,5.09,2.46,4.71
3.75,5.09,2.44,4.09
3.81,5.05,2.56,4.06
3.8,4.97,2.87,3.88
3.75,4.95,2.85,3.91
3.81,4.86,2.93,3.96
3.8,4.74,2.91,3.92
3.83,4.75,3.08,3.85
3.91,4.75,2.9,3.82
3.9,4.76,2.94,3.83
4,4.63,2.96,3.74
3.95,4.66,2.94,3.71
3.94,4.63,2.97,3.73
4.08,4.5,3.01,3.67
4.16,4.65,3.08,3.64
4.21,4.92,3.15,3.6
4.26,4.64,3.14,3.48
4.39,4.51,2.93,3.43
4.38,4.25,3.26,3.31
4.45,4.23,3.31,3.31
4.38,4.22,3.38,3.25
4.44,4.23,3.4,3.12
4.4,4.46,3.38,3.06
4.46,4.46,3.47,2.89
4.51,4.01,3.52,3.46
4.5,4.12,3.58,3.24
4.6,3.98,3.66,3.14
4.6,4.02,3.7,2.97
4.68,4.06,3.77,2.95
4.65,4.05,3.8,2.84
4.71,4.01,3.81,2.75
4.73,4.01,3.92,2.8
4.74,4.02,3.95,2.74
